name,author,narrator,releasedate,language,price,rating_stars,n_ratings,time_mins
Fire,AnaisNin,HillaryHuber,2019-10-22,English,8.436,,,1129
A Field Guide to Getting Lost,RebeccaSolnit,RebeccaSolnit,2014-11-11,English,6.0120000000000005,3.0,4.0,291
Possessed by Memory,HaroldBloom,StephenMendel,2019-04-16,English,16.584,4.5,2.0,1005
Wouldn't Take Nothing for My Journey Now,MayaAngelou,MayaAngelou,2005-12-15,English,6.0120000000000005,5.0,,84
Arthur Conan Doyle,"JeanPaulVanBendegem,JohanBraeckman,VitalVitalski","JeanPaulVanBendegem,JohanBraeckman,VitalVitalski",2021-03-31,Dutch,7.224,,,342
The Most Reluctant Convert,DavidC.Downing,PatrickCullen,2009-03-20,English,7.5600000000000005,,,320
St. Simons Memoir,EugeniaPrice,NanMcNamara,2021-01-08,English,14.064,,,523
"Mein Weg oder Fall, aber steh wieder auf 1",BiancaBalzer,BiancaBalzer,2021-07-29,German,2.7960000000000003,,,68
At Home on St. Simons,EugeniaPrice,NanMcNamara,2021-01-08,English,14.064,,,153
Il mondo di ieri. Ricordi di un europeo,StefanZweig,DaniloNigrelli,2021-07-29,Italian,3.66,,,1141
The Worthy Wardrobe,MorganA.Wider,MorganA.Wider,2021-07-30,English,4.776,,,232
Inside One Author's Heart,EugeniaPrice,NanMcNamara,2021-01-08,English,14.064,,,210
Diary of a Novel,EugeniaPrice,NanMcNamara,2021-01-08,English,14.064,,,307
Cross of Snow,NicholasA.Basbanes,RobertFass,2021-07-27,English,8.436,,,921
The Apology,EveEnsler,"EveEnsler,EdoardoBallerini",2019-05-14,English,5.0520000000000005,,,203
A Tale of Love and Darkness,AmosOz,StefanRudnicki,2016-04-10,English,12.648,5.0,,1432
The Know-It-All,A.J.Jacobs,GeoffreyCantor,2004-10-20,English,12.06,5.0,,925
Other Colours,"OrhanPamuk,NazimDikbas-translator",JohnLee,2018-06-09,English,9.108,,,982
Curiosity,AlbertoManguel,JohnMcDonough,2015-04-28,English,12.036,,,947
Stan Lee,LielLeibovitz,LielLeibovitz,2020-04-27,English,4.776,,,360
The Landscapes of Anne of Green Gables,CatherineReid,XeSands,2018-12-18,English,5.628,5.0,,147
Tolstoy,A.N.Wilson,JohnTelfer,2015-02-07,English,11.844,,,1290
The Confessions,Jean-JacquesRousseau,FrederickDavidson,2012-04-18,English,12.648,,,1800
The Smoking Diaries,SimonGray,SimonGray,2012-12-13,English,7.74,,,280
You Better Not Cry,AugustenBurroughs,AugustenBurroughs,2009-10-27,English,1.608,,,355
A Life of My Own,ClaireTomalin,DamePenelopeWilton,2017-07-09,English,8.196,,,578
Tokyo Vice,JakeAdelstein,JakeAdelstein,2009-10-20,English,12.06,5.0,3.0,635
A Frozen Woman,AnnieErnaux,TaviaGilbert,2019-11-22,English,14.064,,,324
"Love, Kurt","KurtVonnegut,EdithVonnegut-editor","LucasHedges,EdithVonnegut",2020-01-12,English,10.548,,,265
An Especially Good View,PeterL.W.Osnos,PeterL.W.Osnos,2021-07-21,English,6.456,,,856
Grauzonen,ChristianSievers,ChristianSievers,2021-07-16,German,4.812,,,398
Diese ganze Scheiße mit der Zeit,HubertusMeyer-Burckhardt,HubertusMeyer-Burckhardt,2021-07-16,German,6.816,,,301
Raffaello. Il giovane favoloso,CostantinoD'Orazio,GiovanniBussi,2021-07-16,Italian,3.204,,,276
The Life of the Author: Shakespeare,AnnaBeer,SusanEricksen,2021-07-20,English,7.032,,,595
The Ocean Is Closed,JonBradshaw,AdamGrupper,2021-07-20,English,7.884,,,669
'n Baie lang brief aan my dogter [A Very Long Letter to My Daughter],MaritavanderVyver,JoanieCombrink,2021-07-14,Afrikaans,8.436,,,700
Berlin Diary,WilliamL.Shirer,TomWeiner,2011-06-28,English,12.036,4.5,2.0,959
The Outsider,FrederickForsyth,RobertPowell,2015-10-09,English,9.024000000000001,4.5,3.0,618
A Thomas Love Peacock Miscellany,"RichardGarnett,EdwardStrachey,ThomasLovePeacock","GrahamScott,AlanWeyman,DenisDaly,",2022-03-30,English,3.432,,,86
Lettere 1945-1950,CesarePavese,GiulianoBonetto,2022-03-25,Italian,2.2800000000000002,,,616
Alexandre Dumas - Témoin et passeur d'histoire. Une biographie expliquée,IsabelleSafa,IsabelleSafa,2022-03-22,French,9.516,,,201
Voz ao verbo [Voice to the Verb],AllanDiasCastro,AllanDiasCastro,2022-03-17,Portuguese,2.244,,,105
Regálame una sonrisa,DavidMartinGómez,MauricioGarcíaContreras,2022-03-21,Spanish,6.9,,,412
The Life and Zen Haiku Poetry of Santoka Taneda,"SumitaOyama,WilliamScottWilson",DavidGeorge,2022-03-17,English,7.032,,,564
Rude Talk in Athens,MarkHaskellSmith,BrandonMassey,2022-03-16,English,6.192,,,324
Fierce Attachments,VivianGornick,VivianGornick,2022-03-15,English,7.032,,,376
A Moment of War,LaurieLee,DavidSibley,2022-03-24,English,7.38,,,263
As I Walked Out One Midsummer Morning,LaurieLee,LaurieLee,2022-03-24,English,10.656,,,448
Village Christmas,LaurieLee,DavidSibley,2022-03-24,English,7.38,,,323
My Dyslexia,PhilipSchultz,WilliamHughes,2011-09-11,English,7.0200000000000005,5.0,3.0,136
100 quotes by Mark Twain,MarkTwain,PaulSpera,2018-07-03,English,2.244,5.0,,24
The Trip to Echo Spring,OliviaLaing,KateReading,2019-04-30,English,7.296,,,634
Ninaithale Inikkum,SudhaSadasivam,SudhaSadasivam,2021-11-01,Tamil,0.40800000000000003,,,96
Hallelujah! The Welcome Table,MayaAngelou,MayaAngelou,2004-09-24,English,6.0,,,198
Will,WillSelf,WillSelf,2019-11-14,English,7.74,,,690
Martes con mi viejo profesor (Narración en Castellano) [Tuesdays with Morrie],MitchAlbom,ArturoLópez,2019-12-24,Spanish,6.444,,,253
The Woman Who Could Not Forget,Ying-YingChang,EmilyZeller,2013-09-24,English,11.256,5.0,,915
The Story of Charlotte's Web,MichaelSims,NickSullivan,2011-04-11,English,6.18,,,446
Burning Man,FrancesWilson,HuwParmenter,2021-05-27,English,17.76,,,1050
Dunya Gol Hai,IbneInsha,FawadKhan,2019-04-22,Urdu,8.436,5.0,,411
FREE: Audible Sessions with Lee Child,RobinMorgan-Bentley,LeeChild,2016-12-14,English,0.0,4.5,13.0,16
The World of Yesterday,"StefanZweig,AntheaBell-translator",DavidHorovitch,2017-10-05,English,14.712,4.5,2.0,1070
Places of Mind,TimothyBrennan,GordonGriffin,2021-04-29,English,11.388,,,947
Briefe aus dem Orient 1,GustaveFlaubert,FriedrichFrieden,2020-11-19,German,4.404,,,178
Mad at the World,WilliamSouder,DavidColacci,2020-10-11,English,8.436,,,942
Men We Reaped,JesmynWard,JanuaryLaVoy,2021-01-01,English,9.108,,,439
My Brilliant Friends,NancyK.Miller,CassandraCampbell,2019-11-19,English,8.016,,,370
Oscar Wilde,AndreGide,BobSouer,2013-02-13,English,2.7960000000000003,,,88
Sri Aurobindo: La lucha por la India y los ideales [Sri Aurobindo: The Struggle for India and Ideals],OnlineStudioProductions,uncredited,2016-05-25,Spanish,2.532,,,42
Dreadful,DavidMargolick,JohnGregorySt.John,2013-08-10,English,10.032,,,627
This House of Sky,IvanDoig,IvanDoig,2000-11-21,English,5.34,,,181
Sylvia Plath,LindaWagner-Martin,XeSands,2020-08-25,English,7.032,,,517
Karl Lagerfeld,AlfonsKaiser,HansJürgenStockerl,2021-07-07,German,10.044,,,768
Ma véritable identité [My True Identity],JocelyneCazin,JocelyneCazin,2021-06-17,French,7.788,,,335
The Year of the End,AnneTheroux,AnneTheroux,2021-08-07,English,6.828,,,388
The Mirror of the Sea,JosephConrad,StefanRudnicki,2021-06-07,English,9.84,,,393
El Laberinto de Los Cincuenta (Narración en Castellano) [The Labyrinth of the Fifty],FernandoIwasaki,PaulaIwasaki,2021-07-07,Spanish,4.6080000000000005,,,175
Dante,AlessandroBarbero,AlessandroBenvenuti,2021-06-17,Italian,4.5840000000000005,,,569
Et år med magisk tænkning,JoanDidion,ChristinelaCour,2021-06-15,Danish,3.204,,,367
Letsindighedens gave,AgnesHenningsen,NanRostock,2021-06-15,Danish,3.204,,,426
Un corazón adicto,GuillermoSheridan,SergioMejía,2021-02-07,Spanish,10.128,,,904
Ich wollte immer nur tanzen,ChristianeKönig,HenrikeTönnes,2021-06-25,German,5.208,,,166
Pablo Picasso (1881-1973) Basiswissen,BertAlexanderPetzold,CoraHillekamp,2021-06-23,German,5.208,,,83
Zeitreise,StefanAust,StefanAust,2021-06-16,German,7.62,,,1099
Searching for Charlotte,"KatForsyth,BelindaMurrell","TarynRyan,MelleStewart",2021-01-07,English,8.796,,,571
Tiff,SherrillGrace,MaryWall,2021-06-22,English,9.804,,,1472
A Worse Place than Hell,JohnMatteson,DavidColacci,2021-06-07,English,9.84,,,1260
A Writer Prepares,LawrenceBlock,PeterBerkrot,2021-06-24,English,7.032,,,514
This Team Is Ruining My Life (But I Love Them),"Steve""Dangle""Glynn","Steve""Dangle""Glynn",2019-09-04,English,7.872,,,622
C. S. Lewis,JamesComo,RogerClark,2019-02-26,English,5.628,,,266
Hemingway: The Paris Years,MichaelReynolds,AllenO'Reilly,2013-09-24,English,10.032,,,809
Chapters from My Autobiography,MarkTwain,BronsonPinchot,2010-10-19,English,8.424,,,662
Speaking Volumes,RamonaKoval,JoanWalker,2014-09-12,English,9.66,,,940
Lettere dal carcere 1926 - 1927,AntonioGramsci,FabioBezzi,2015-09-04,Italian,4.128,,,132
Don't Be Afraid of the Bullets,LauraKasinof,LaurenceBouvard,2014-10-28,English,10.032,3.0,,700
The World Is Bigger Now,"EunaLee,LisaDickey",JanetSong,2010-09-28,English,12.06,,,447
Air Traffic,GregoryPardlo,GregoryPardlo,2018-10-04,English,10.548,,,428
The Sermons & Meditations Of John Donne,JohnDonne,HerbertMarshall,2008-10-31,English,3.192,,,33
John Bunyan,KevinBelmonte,RobertsonDean,2018-03-20,English,7.0200000000000005,,,244
Chasing Rubi,"MartyWall,IsabellaWall,RobertBruceWoodcox",TomWeiner,2007-03-12,English,8.424,,,356
Hemingway's France,WinstonConrad,TomParker,2004-12-30,English,5.6160000000000005,4.0,,137
The Life of Samuel Johnson,JamesBoswell,JimKillavey,2008-12-28,English,9.84,,,1968
"The Dab of Dickens, The Touch of Twain, and The Shade of Shakespeare",ElliotEngelPhD,"ElliotEngel,DavidBirney,ScottBrick,",2012-11-01,English,8.424,,,391
Howard’s End Is on the Landing,SusanHill,MaggieOllerenshaw,2017-05-18,English,6.828,,,451
On Nineteen Eighty-Four,D.J.Taylor,CharlesArmstrong,2019-10-15,English,14.064,,,304
101 Amazing Facts About Jane Austen,"JackGoldstein,IsabellaReese",DrewBowles,2020-04-09,English,3.636,,,27
Stendhal: La búsqueda epicúrea del romance y el placer [Stendhal: Epicurean Pursuit of Romance and Pleasure],OnlineStudioProductions,uncredited,2016-05-25,Spanish,2.2560000000000002,,,33
The Pedant in the Kitchen,JulianBarnes,DavidRintoul,2020-08-27,English,7.38,,,160
Coco Chanel,AndreaLattanziBarcelò,FrancescaDiModugno,2015-05-10,Italian,0.432,,,76
Friedrich von Schiller [Spanish Edition],OnlineStudioProductions,uncredited,2015-01-05,Spanish,1.4040000000000001,,,27
Durch Mauern gehen,MarinaAbramović,WiebkePuls,2017-08-12,German,10.044,,,836
Facets of Ayn Rand,"MaryAnnSures,CharlesSures",SusanO'Malley,2004-04-29,English,5.0520000000000005,,,231
Defiant Joy,KevinBelmonte,RobertsonDean,2017-11-28,English,9.84,,,505
Omar Khayyam,JohnPollen(translator),DenisDaly,2017-07-04,English,2.868,,,51
"A Whiff of Wilde, a Pinch of Poe, and a Frisson of Frost","ElliotEngelPhD,OscarWilde,RobertFrost,","RoscoeLeeBrowne,CassandraCampbell,ChristopherCazenove,",2015-01-05,English,8.424,,,406
Nelson Mandela: Biografía Dramatizada [Nelson Mandela: Dramatized Biography],AlvaroColazo,"AldoLumbía,JavierCarbone,LeonelArias,",2013-01-04,Spanish,2.7960000000000003,,,29
Émile Zola,BrianNelson,DerekPerkins,2021-12-01,English,5.628,,,251
Journal of a Solitude,MaySarton,DonnaPostel,2018-11-20,English,7.032,,,370
Intimations,ZadieSmith,ZadieSmith,2020-07-28,English,7.38,4.5,4.0,111
Mentor,TomGrimes,TomGrimes,2010-01-09,English,9.228,,,528
Working,RobertA.Caro,RobertACaro,2019-04-25,English,8.196,5.0,7.0,475
The Pigeon Tunnel,JohnleCarré,JohnleCarré,2016-08-09,English,9.024000000000001,4.5,2.0,707
Chaucer,MarionTurner,MarionTurner,2019-10-05,English,15.468,,,1209
On All Fronts,ClarissaWard,ClarissaWard,2020-08-09,English,12.06,5.0,5.0,578
Her Husband,DianeMiddlebrook,BernadetteDunne,2004-03-19,English,12.648,,,660
Georgette Heyer,JenniferKloester,PhyllidaNash,2015-08-06,English,11.16,,,879
Thoreau: Walden / Civil Disobedience,HenryDavidThoreau,RupertDegas,2010-09-13,English,10.032,,,703
Girl Sleuth,MelanieRehak,MelanieRehak,2020-08-09,English,12.096,,,571
Inadvertent,"KarlOveKnausgaard,IngvildBurkey-translator",EdoardoBallerini,2018-04-09,English,5.6160000000000005,5.0,,92
Cholera - unsichtbare Guillotine ambulante,HeinrichHeine,OrgDubonton,2020-07-20,German,2.7960000000000003,,,34
Walt Whitman Speaks,"WaltWhitman,BrendaWineapple-editor",HenryStrozier,2019-11-19,English,7.0200000000000005,,,317
Our Man Down in Havana,ChristopherHull,GildartJackson,2019-06-18,English,8.4,,,702
Van Gogh,FredLeeman,"AnitavanOranje,JochumtenHaaf,HugoKoolschijn",2019-04-04,Dutch,3.204,,,105
The Gospel of Trees,ApricotIrving,RobinMiles,2018-12-12,English,10.032,,,860
Nights at Rizzoli,FelicePicano,AaronAbano,2015-06-30,English,8.016,,,312
Unbuttoning America,ArdisCameron,BernadetteDunne,2015-02-06,English,9.84,,,514
A Grand Theory of Everything,JamesMcGirk,TimBruce,2016-06-09,English,1.2,,,111
Crazy Brave,JoyHarjo,JoyHarjo,2014-01-28,English,6.0120000000000005,,,246
Bad Behaviour,RebeccaStarford,SarahBlackstone,2015-07-16,English,8.28,,,435
Thalia Book Club: Nora Webster,ColmToibin,"SiriHustvedt,TerryDonnelly",2015-07-28,English,1.368,,,80
Outside Days,MaxHastings,CameronStewart,2014-06-23,English,6.828,,,415
Un altro giro di giostra,TizianoTerzani,EdoardoSiravo,2017-04-07,Italian,5.964,,,1377
The Man Who Left Too Soon,BarryForshaw,StanleyMcGeagh,2011-08-28,English,14.052,,,572
How I Became a Human Being,"MarkO'Brien,GillianKendall-preface",DavidA.Gilmore,2014-05-13,English,8.016,,,582
Paradise,LarryMcMurtry,PhilipBosco,2001-05-29,English,7.5120000000000005,,,234
Kindred Souls,EdnaP.Gurewitsch,BernadetteDunne,2004-03-06,English,10.032,,,639
My Dead Parents,AnyaYurchyshyn,AnyaYurchyshyn,2018-03-27,English,12.06,,,577
Jorge Luis Borges: Más allá del tiempo y la eternidad [Jorge Luis Borges: Beyond Time and Eternity],OnlineStudioProductions,uncredited,2015-12-18,Spanish,1.692,,,36
"Beatrix Potter: Artist, Storyteller, and Countrywoman",JudyTaylor,PatriciaRoutledge,2012-10-25,English,7.38,,,188
Making It up as I Go Along,MarianKeyes,AoifeMcMahon,2016-02-16,English,9.516,,,769
An Emergency in Slow Motion,WilliamToddSchultz,ElizabethWiley,2013-01-03,English,7.308,,,466
How Not to Get Rich,AlanPellCrawford,PeterBerkrot,2017-10-17,English,8.016,,,343
The Devil and Harper Lee,MarkSeal,CharlieKevin,2020-07-17,English,2.388,,,220
The Last Days of Sylvia Plath,CarlRollyson,ArthurMorey,2020-03-16,English,9.84,,,584
To Be Honest,MichaelLeviton,MichaelLeviton,2021-05-01,English,14.064,,,430
Dry,AugustenBurroughs,AugustenBurroughs,2003-06-20,English,1.608,,,522
Heavy Light,HoratioClare,HoratioClare,2021-03-18,English,10.656,,,560
Young Men and Fire,NormanMaclean,CoreyM.Snow,2017-05-23,English,10.032,,,564
Solitude & Company,"SilvanaPaternostro,EdithGrossman-translator",RobertFass,2019-05-02,English,8.436,,,542
J. D. Salinger: Il mito della letteratura americana,AndreaLattanziBarcelò,LorenzoVisi,2017-06-13,Italian,0.9,,,113
The Art of the Wasted Day,PatriciaHampl,PatriciaHampl,2018-04-17,English,12.06,,,549
Flush,VirginiaWoolf,PrunellaScales,2007-01-24,English,5.916,,,191
Sean O'Connor,HollyNewson,SeanO'Connor,2019-05-08,English,0.0,,,25
Adam Rutherford - February 2020,HollyNewson,AdamRutherford,2020-12-02,English,0.0,,,31
Even the Stars Look Lonesome,MayaAngelou,MayaAngelou,2005-12-15,English,6.0120000000000005,4.5,2.0,79
Lucy Tobin & Kat Poole,HollyNewson,"LucyTobin,KatePoole",2019-06-02,English,0.0,,,18
Lessons,GiseleBündchen,"SoneelaNankani,GiseleBündchen",2018-02-10,English,12.06,4.5,12.0,391
Hannah Kent,EliseItaliaander,HannahKent,2017-03-23,English,0.0,,,15
Walden ou la vie dans les bois,HenryDavidThoreau,ArnaudRomain,2017-12-10,French,11.328,,,771
Trollope,AnthonyTrollope,BernardMayes,2000-10-20,English,8.424,,,634
The Accidental Feminist,TobyMolenaar,DanielJoanna,2014-06-05,English,10.032,,,723
The Faithful Scribe,ShahanMufti,FredStella,2014-03-24,English,10.032,,,626
"Autobiography of Mark Twain, Volume 1",MarkTwain,GroverGardner,2010-10-26,English,14.052,,,1486
Is Shakespeare Dead?,MarkTwain,RichardHenzel,2011-09-27,English,5.628,,,162
Chiraghon Ka Dhuan [Lamp Smoke],IntizarHussain,FawadKhan,2019-09-12,Urdu,8.436,5.0,6.0,664
The Wives,AlexandraPopoff,SusanFinch,2013-10-30,English,10.032,,,721
"Childhood, Youth, Dependency",ToveDitlevsen,StineWintlev,2021-07-01,English,10.656,,,711
Dødsfjende-hjertenskær 5,AgnesHenningsen,NanRostock,2021-10-06,Danish,3.204,,,485
Trois maîtres,StefanZweig,PascalProugeansky,2021-04-06,French,7.692,,,390
La Vraie vie de Gustave Eiffel,ChristineKerdellant,OlivierChauvel,2021-10-06,French,11.352,,,719
Anders og Julius og andre historier,SørenRygePetersen,SørenRygePetersen,2021-05-27,Danish,3.204,,,268
At trække en streg,ErikSteffensen,MichaelThorsen,2021-05-27,Danish,3.204,,,926
Gabo contesta [Gabo Answers],JuanEstebanConstaínCroce,JuanTinoco,2021-01-06,Spanish,2.7960000000000003,,,68
Crusade for Justice,"IdaB.Wells,AlfredaM.Duster-editor",AdenreleOjo,2021-05-18,English,12.036,,,912
Zwischen den Welten,NatalieAmiri,NatalieAmiri,2021-05-17,German,8.028,,,479
Mijn legendarische moeder overleeft alles,MarcelvanRoosmalen,MarcelvanRoosmalen,2021-05-28,Dutch,5.208,,,151
Leben lernen,PeterHärtling,PeterHärtling,2021-08-06,German,2.7960000000000003,,,529
Leif den stadig lykkelige / Min barndom,SørenRygePetersen,SørenRygePetersen,2021-05-27,Danish,3.204,,,417
Landet og året,SørenRygePetersen,SørenRygePetersen,2021-01-06,Danish,3.204,,,338
Blå timer,JoanDidion,AnneKjær,2021-06-15,Danish,3.204,,,248
Skygger over vejen 8,AgnesHenningsen,NanRostock,2021-10-06,Danish,3.204,,,426
Den rige fugl 7,AgnesHenningsen,NanRostock,2021-10-06,Danish,3.204,,,386
Jeg er levemand 6,AgnesHenningsen,NanRostock,2021-10-06,Danish,3.204,,,408
Kærlighedssynder,AgnesHenningsen,NanRostock,2021-06-15,Danish,3.204,,,479
Byen erobret,AgnesHenningsen,NanRostock,2021-06-15,Danish,3.204,,,402
Let gang på jorden,AgnesHenningsen,NanRostock,2021-06-15,Danish,3.204,,,518
Brød og roser,IngeEriksen,BerritKvorning,2021-05-20,Danish,5.6160000000000005,,,407
Briefe und Tagebuchblätter 4,PaulaModersohn-Becker,JohannaMettePollet,2021-05-27,German,2.7960000000000003,,,62
Johann Wolfgang von Goethe (1749-1832) Basiswissen,BertAlexanderPetzold,RenéWagner,2021-05-18,German,6.024,,,188
Zeitreise,StefanAust,StefanAust,2021-03-06,German,12.06,,,1099
"Devils, Lusts and Strange Desires",RichardBradford,DanielHenning,2021-05-18,English,14.064,,,564
Between the Covers,JillyCooperOBE,PandoraSykes,2020-10-29,English,7.38,,,228
"Yours, for Probably Always",JanetSomerville,EllenBarkin,2021-05-18,English,16.584,,,1197
"Lost, Found, Remembered",LyraMcKee,AnnaBurns,2021-05-15,English,9.108,,,262
Joseph Beuys - Portrait 1,HeinerStachelhaus,FriedrichKüppersbusch,2021-10-05,German,5.6160000000000005,,,156
"Dreh auf Vollgas, Leben!",RolandWinterstein,FabiovonBrasche,2021-06-05,German,4.008,,,245
Des messages portés par les nuages,"Jeand'Ormesson,Jean-LucBarré,MartinVéber",ChristianGonon,2021-12-05,French,10.44,,,654
Viaggiare è il mio peccato,AgathaChristie,SimonaBiasetti,2021-05-05,Italian,5.04,,,533
Joseph Beuys,PhilipUrsprung,PeterBieringer,2021-04-21,German,8.832,,,488
Andy Warhol (1928-1987) Basiswissen,BertAlexanderPetzold,CoraHillekamp,2021-04-22,German,5.208,,,78
Something About a Soldier,CharlesWilleford,DanMcGowan,2021-04-17,English,8.016,,,568
Die Kreuzfahrer,WladimirKaminer,WladimirKaminer,2021-04-13,German,4.812,,,150
I Was Looking for a Street,CharlesWilleford,DanMcGowan,2021-07-04,English,6.0120000000000005,,,276
Emportée,PauleduBouchet,IsabelleCarré,2021-04-15,French,9.984,,,311
In meinem Herzen steckt ein Speer,AnjaCaspary,AnjaCaspary,2021-03-29,German,5.208,,,403
First to Fall,KenEllingwood,AlexBoyles,2021-04-05,English,11.244,,,739
Delmore Schwartz,JamesAtlas,AllanRoberson,2021-03-25,English,10.032,,,843
La Banda que Escribía Torcido,MarcWeingarten,MiguelColl,2021-02-23,Spanish,10.128,,,860
Next Better Place,MichaelKeith,OliverWyman,2008-11-13,English,9.84,,,491
Dit orden inte når,SusanCasserfelt,SusanCasserfelt,2021-04-20,Swedish,2.4,,,358
Du får väl säga som det är,ChristinaRenlund,MatsEklund,2021-05-05,Swedish,1.596,,,206
John le Carré - En biografi,AdamSisman,TobiasMayHertz,2021-04-20,Danish,3.204,,,1683
Tiempo de tormentas,BorisIzaguirre,BorisIzaguirre,2021-11-05,Spanish,9.204,,,970
Briefe und Tagebuchblätter 3,PaulaModersohn-Becker,JohannaMettePollet,2021-05-14,German,2.7960000000000003,,,60
Tagebücher 1925,HarryGrafKessler,OrgDubonton,2021-01-04,German,2.7960000000000003,,,113
Max Frisch (1911-1991) Basiswissen,BertAlexanderPetzold,CoraHillekamp,2021-04-16,German,5.208,,,65
Friedrich Schiller (1759-1805) Basiswissen,BertAlexanderPetzold,RenéWagner,2021-05-05,German,5.208,,,158
Nachruf,StefanHeym,StefanHeym,2021-10-05,German,2.4,,,129
Il maestro di Regalpetra,MatteoCollura,AlessandroMessina,2021-06-04,Italian,10.116,,,868
Michelangelo,AntonioForcellino,SaverioIndrio,2021-04-13,Italian,10.116,,,803
One Day I'll Remember This,HelenGarner,HelenGarner,2021-08-05,English,12.756,,,614
Gilbert and Jack,AlanC.Duncan,"AlanC.Duncan,JoannaDuncan,RupertStutchbury",2021-04-22,English,2.8080000000000003,,,176
"I'm in Seattle, Where Are You?","MortadaGzar,WilliamHutchins-translator",HaazSleiman,2021-01-04,English,12.096,,,638
Endpapers,AlexanderWolff,RobertFass,2021-03-30,English,8.436,,,586
Anchored,MortCrim,MortCrim,2021-11-05,English,9.84,,,575
Measuring Up,DanRobson,DanRobson,2021-11-05,English,9.648,,,565
Raising Demons,ShirleyJackson,KateHandford,2021-04-15,English,10.656,,,610
Levels of Life,JulianBarnes,JulianBarnes,2013-04-04,English,5.0040000000000004,,,190
So Sad Today,MelissaBroder,MelissaBroder,2016-04-08,English,4.776,4.5,3.0,304
Gotta Get Theroux This,LouisTheroux,LouisTheroux,2019-09-19,English,3.876,5.0,,801
Jamie Smart,RobinMorgan-Bentley,JamieSmart,2017-03-23,English,0.0,,,18
Life with Picasso,"FrancoiseGilot,CarltonLake,LisaAlther-introduction",MarySarah,2020-01-21,English,8.436,,,902
The Motion of Light in Water,SamuelR.Delany,StefanRudnicki,2020-04-28,English,12.648,,,1169
Homage to Catalonia,GeorgeOrwell,JeremyNortham,2011-01-07,English,9.564,4.5,3.0,533
Dolly Alderton,HollyNewson,DollyAlderton,2018-02-03,English,0.0,,,16
Existentialism and Excess,GaryCox,MattAddis,2016-08-09,English,6.828,,,507
Tade Thompson,HollyNewson,TadeThompson,2019-03-14,English,0.0,,,22
The Autobiography of Mark Twain,"MarkTwain,EditedbyCharlesNeider-editor",MichaelAnthony,2011-01-27,English,12.648,,,1218
Tom Wood,HollyNewson,TomWood,2018-02-08,English,0.0,,,12
Charles Bukowski,HowardSounes,HowardSounes,2016-03-31,English,8.652000000000001,5.0,,637
Travels with Herodotus,RyszardKapuscinski,NicolasCoster,2017-08-14,English,7.0200000000000005,5.0,,603
Fearne Cotton - January 2021,HollyNewson,FearneCotton,2021-08-01,English,0.0,,,38
The Commitment,DanSavage,RichardPowers,2011-06-27,English,8.424,5.0,,590
Así es Amancio Ortega,CovadongaO'Shea,ElisaBeuter,2021-12-03,Spanish,7.824,,,447
La vedova Van Gogh,CamiloSánchez,CinziaAntifona,2021-10-03,Italian,4.5840000000000005,,,231
Two or Three Things I Know for Sure,DorothyAllison,JulieMcKay,2021-02-03,English,2.7960000000000003,,,112
What It Is,CliffordThompson,LeonNixon,2021-02-24,English,5.064,,,284
Festival Days,JoAnnBeard,SuehylaEl-Attar,2021-03-16,English,6.0,3.0,,455
Birgit ungeschminkt,BirgitSchrowange,BirgitSchrowange,2021-02-15,German,6.024,,,385
Rice Room,BenFong-Torres,BenFong-Torres,2021-02-22,English,10.032,,,619
Per tenir casa cal guanyar la guerra,JoanMargarit,JordiCoromina,2021-04-02,Catalan,9.204,,,485
Wir haben uns wirklich an allerhand gewöhnt,"ChristaWolf,SarahKirsch","SandraQuadflieg,IrisBerben",2021-02-22,German,5.6160000000000005,,,160
Я пришел к тебе с приветом…,АфанасийФет,ВладимирСамойлов,2021-03-02,Russian,1.992,,,106
Кобзарь,ТарасШевченко,"ВладимирСамойлов,ВячеславГерасимов",2021-04-02,Russian,1.992,,,142
"Yo, el Rey",PilarEyre,LourdesContreras,2021-02-17,Spanish,12.888,,,1033
Briefe und Tagebuchblätter 2,PaulaModersohn-Becker,JohannaMettePollet,2021-02-03,German,2.7960000000000003,,,53
True Believer,AbrahamRiesman,VikasAdam,2021-02-16,English,13.572000000000001,,,841
Miss Aluminum,SusannaMoore,SusannaMoore,2020-04-14,English,1.608,,,487
I'm Writing You from Tehran,"DelphineMinoui,EmmaRamadan-translator",SuehylaEl-Attar,2019-02-04,English,1.608,,,572
Truth in Our Times,DavidE.McCraw,"StephenGraybill,DavidE.McCraw-introduction",2019-12-03,English,1.608,,,602
Captive,JereVanDyk,JereVanDyk,2010-06-22,English,2.172,,,552
Bush Country,JohnPodhoretz,JohnPodhoretz,2004-01-30,English,1.608,,,305
Truth,MaryMapes,MaryMapes,2015-10-13,English,0.888,,,299
The Life of a Country Vet,GrahamLord,PaulMichael,2000-10-02,English,0.888,,,189
Hemingway in Love,A.E.Hotchner,"JoanBaker,GabrielledeCuir,SusanHanfield,",2015-10-20,English,0.888,,,195
A Wolf at the Table,AugustenBurroughs,AugustenBurroughs,2008-04-29,English,2.172,,,551
In the Body of the World,EveEnsler,EveEnsler,2013-04-30,English,0.888,,,255
Manderley Forever,TatianadeRosnay,CharlotteWright,2017-04-18,English,2.172,5.0,,819
Auf Reisen,HellmuthKarasek,HellmuthKarasek,2021-12-03,German,5.208,,,228
